Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17525995,1151033902,17-03-2024,53.55,-107.1,501770.0,VL,Int Order Direct Ship,2.0,46.84575,-93.69151,225.0,10540.2945
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151034537,17-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,224.0,10493.44874
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151357194,17-03-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84575,-46.84575,223.0,10446.60299
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151525454,18-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84575,-46.84575,222.0,10399.75724
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151551843,18-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,221.0,10352.91148
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151559492,18-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84575,-46.84575,220.0,10306.06573
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151570348,18-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,219.0,10259.21998
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151581113,18-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,218.0,10212.37422
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151692105,18-03-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84575,-46.84575,218.0,10212.37422
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151862921,18-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,218.0,10212.37422
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151881784,18-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,217.0,10165.52847
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1151983266,18-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,216.0,10118.68272
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152055045,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,215.0,10071.83696
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152084647,19-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84575,-46.84575,214.0,10024.99121
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152098612,19-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84575,-46.84575,213.0,9978.14546
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152125275,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,212.0,9931.2997
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152158083,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,211.0,9884.45395
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152214960,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,212.0,9931.2997
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152226129,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,211.0,9884.45395
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152259187,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,210.0,9837.6082
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152267484,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,209.0,9790.76244
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152390459,19-03-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84575,-46.84575,208.0,9743.91669
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152410149,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,207.0,9697.07094
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152430585,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,206.0,9650.22518
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152433409,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,206.0,9650.22518
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152574682,19-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,205.0,9603.37943
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152620137,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,204.0,9556.53368
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152654420,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,203.0,9509.68792
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152685500,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,202.0,9462.84217
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152688473,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,201.0,9415.99642
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152745546,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,200.0,9369.15066
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152784960,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,199.0,9322.30491
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152814660,20-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84575,-46.84575,198.0,9275.45916
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1152895211,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,197.0,9228.6134
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153010242,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,196.0,9181.76765
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153023254,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,195.0,9134.9219
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153065205,20-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,194.0,9088.07614
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153175417,21-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,193.0,9041.23039
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153205482,21-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,192.0,8994.38464
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153264310,21-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,191.0,8947.53888
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17530800,1153293445,21-03-2024,53.55,-107.1,501770.0,VL,Int Order Direct Ship,2.0,46.84575,-93.69151,189.0,8853.84738
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153433484,21-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,188.0,8807.00162
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153592430,21-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,187.0,8760.15587
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153628768,21-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,186.0,8713.31012
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153678826,22-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,185.0,8666.46436
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153723254,22-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,184.0,8619.61861
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153779744,22-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,183.0,8572.77286
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153787017,22-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,183.0,8572.77286
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153801393,22-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,182.0,8525.9271
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153808263,22-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84575,-46.84575,181.0,8479.08135
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153821485,22-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,180.0,8432.2356
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153873801,22-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,179.0,8385.38984
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153907799,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,178.0,8338.54409
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153907849,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,178.0,8338.54409
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153926767,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,177.0,8291.69834
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153930165,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,176.0,8244.85258
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153945906,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,175.0,8198.00683
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153949555,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,174.0,8151.16108
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1153957878,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,173.0,8104.31532
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154066480,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,173.0,8104.31532
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154094697,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,172.0,8057.46957
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154151805,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,172.0,8057.46957
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154215278,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,171.0,8010.62382
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154220948,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,170.0,7963.77807
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154225719,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,169.0,7916.93231
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154247335,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,168.0,7870.08656
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154278322,23-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,167.0,7823.24081
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154402146,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,167.0,7823.24081
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154437152,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,166.0,7776.39505
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154438983,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,165.0,7729.5493
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154451800,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,164.0,7682.70355
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154456567,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,163.0,7635.85779
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154457639,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,162.0,7589.01204
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154460075,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,161.0,7542.16629
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154463104,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,160.0,7495.32053
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154464685,24-03-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84575,-46.84575,159.0,7448.47478
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154471098,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,158.0,7401.62903
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154479102,24-03-2024,53.55,-214.2,501770.0,VL,Issue to Patient,4.0,46.84575,-187.38301,154.0,7214.24601
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154500990,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,153.0,7167.40026
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154554837,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,157.0,7354.78327
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154663528,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,157.0,7354.78327
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154680924,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,156.0,7307.93752
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154690431,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,155.0,7261.09177
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154757565,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,154.0,7214.24601
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154824903,24-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,154.0,7214.24601
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154943152,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,153.0,7167.40026
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154988461,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,152.0,7120.55451
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1154995253,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,151.0,7073.70875
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155036849,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,150.0,7026.863
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155168682,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,149.0,6980.01725
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155172612,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,148.0,6933.17149
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155187774,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,147.0,6886.32574
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155188411,25-03-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84575,-46.84575,146.0,6839.47999
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155205194,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,145.0,6792.63423
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155256175,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,144.0,6745.78848
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155274452,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,143.0,6698.94273
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155296400,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,142.0,6652.09697
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155326513,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,141.0,6605.25122
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155362124,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,140.0,6558.40547
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155367822,25-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,139.0,6511.55971
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155468833,26-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,138.0,6464.71396
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155488246,26-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,138.0,6464.71396
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155497231,26-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,137.0,6417.86821
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155535065,26-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.84575,-46.84575,136.0,6371.02245
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ANSTHA,17533034,1155627959,26-03-2024,53.55,-53.55,501770.0,VL,Int Order Direct Ship,1.0,46.84575,-46.84575,136.0,6371.02245
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155658694,26-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84575,-46.84575,135.0,6324.1767
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155801492,26-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,214.0,10025.55683
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155847565,26-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,213.0,9978.70843
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1155966699,26-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,213.0,9978.70843
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156057330,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,212.0,9931.86003
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156086895,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,211.0,9885.01164
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156087923,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,210.0,9838.16324
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156102965,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,210.0,9838.16324
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17533297,1156137503,27-03-2024,53.55,-53.55,501770.0,VL,Int Order Direct Ship,1.0,46.8484,-46.8484,209.0,9791.31485
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156142545,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,208.0,9744.46645
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156349720,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,207.0,9697.61805
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156351737,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,206.0,9650.76966
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156395865,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,205.0,9603.92126
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156399264,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,204.0,9557.07286
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156509541,27-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,203.0,9510.22447
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156580830,28-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,202.0,9463.37607
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156646539,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,201.0,9416.52767
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156650080,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,200.0,9369.67928
