Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123195738,24-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,145.0,4619.33927
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123196903,24-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,144.0,4587.48176
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123218009,24-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,143.0,4555.62425
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123227513,24-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,142.0,4523.76674
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123418698,24-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,141.0,4491.90922
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123471455,24-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,140.0,4460.05171
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123704475,24-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,139.0,4428.1942
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123730625,24-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,138.0,4396.33669
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123859494,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,137.0,4364.47918
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123977058,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,136.0,4332.62166
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1123982563,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,135.0,4300.76415
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124063368,25-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,134.0,4268.90664
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124163626,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,133.0,4237.04913
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124200482,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,132.0,4205.19161
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124210571,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,131.0,4173.3341
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124256048,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,130.0,4141.47659
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124275756,25-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,129.0,4109.61908
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124334612,26-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,128.0,4077.76157
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124340090,26-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,127.0,4045.90405
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124368276,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,126.0,4014.04654
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124392015,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,125.0,3982.18903
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124431197,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,124.0,3950.33152
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124442854,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,123.0,3918.474
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124445894,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,122.0,3886.61649
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124519902,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,121.0,3854.75898
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124523559,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,120.0,3822.90147
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124526500,26-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,119.0,3791.04396
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124699843,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,118.0,3759.18644
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124813218,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,117.0,3727.32893
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124824185,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,116.0,3695.47142
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124894776,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,115.0,3663.61391
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124976742,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,114.0,3631.75639
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124992368,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,113.0,3599.89888
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1124995655,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,112.0,3568.04137
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1125084952,27-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,111.0,3536.18386
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1125137191,28-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,110.0,3504.32635
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1125274033,28-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,109.0,3472.46883
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1125338049,28-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,108.0,3440.61132
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1125564914,28-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,107.0,3408.75381
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1125786497,29-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,106.0,3376.8963
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1125835303,29-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,105.0,3345.03878
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126026707,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,104.0,3313.18127
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126091337,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,103.0,3281.32376
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126171297,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,102.0,3249.46625
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126235931,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,101.0,3217.60874
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126299943,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,100.0,3185.75122
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126308436,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,99.0,3153.89371
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126311156,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,98.0,3122.0362
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126321288,29-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,97.0,3090.17869
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126379987,30-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,96.0,3058.32117
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126383193,30-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,95.0,3026.46366
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126450179,30-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,94.0,2994.60615
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126476827,30-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,93.0,2962.74864
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126599386,30-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,92.0,2930.89113
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126624416,30-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,91.0,2899.03361
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126776303,30-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,90.0,2867.1761
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126849495,30-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,89.0,2835.31859
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126914755,30-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,88.0,2803.46108
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126941760,31-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,87.0,2771.60356
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1126944796,31-01-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,86.0,2739.74605
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127060120,31-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,85.0,2707.88854
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127476917,31-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,84.0,2676.03103
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127486070,31-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,83.0,2644.17351
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127489870,31-01-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,82.0,2612.316
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127512737,01-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,81.0,2580.45849
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127529736,01-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,80.0,2548.60098
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127532841,01-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,79.0,2516.74347
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127540941,01-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,78.0,2484.88595
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127563191,01-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,77.0,2453.02844
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127625718,01-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,76.0,2421.17093
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127769457,01-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,75.0,2389.31342
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127836935,01-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,74.0,2357.4559
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1127915056,01-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,74.0,2357.4559
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128036415,02-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,73.0,2325.59839
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128062610,02-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,72.0,2293.74088
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128065573,02-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,71.0,2261.88337
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128079133,02-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,70.0,2230.02586
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128121076,02-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,69.0,2198.16834
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128127837,02-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,68.0,2166.31083
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128311415,03-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,67.0,2134.45332
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128343265,03-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,66.0,2102.59581
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128441614,03-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,65.0,2070.73829
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128583272,03-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,64.0,2038.88078
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128639163,03-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,63.0,2007.02327
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128780471,03-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,62.0,1975.16576
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128823264,03-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,62.0,1975.16576
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1128844659,04-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,61.0,1943.30825
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129024216,04-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,60.0,1911.45073
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129158483,04-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,59.0,1879.59322
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129208115,04-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,58.0,1847.73571
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129262020,04-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,57.0,1815.8782
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129293950,04-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,56.0,1784.02068
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129578269,05-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,55.0,1752.16317
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129581708,05-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,54.0,1720.30566
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129628326,05-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,53.0,1688.44815
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129636808,05-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,52.0,1656.59064
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129734339,05-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,51.0,1624.73312
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1129748804,05-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,50.0,1592.87561
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130017344,05-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,49.0,1561.0181
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130084088,05-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,48.0,1529.16059
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130108628,06-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,47.0,1497.30307
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130120288,06-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,46.0,1465.44556
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130147650,06-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,45.0,1433.58805
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130210440,06-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,44.0,1401.73054
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130379411,06-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,43.0,1369.87303
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130440242,06-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,42.0,1338.01551
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130583009,06-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,41.0,1306.158
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130597876,06-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,40.0,1274.30049
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130636216,06-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,39.0,1242.44298
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130689525,06-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85751,-31.85751,38.0,1210.58546
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1130828124,07-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85751,-31.85751,37.0,1178.72795
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131092714,07-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85752,-31.85752,216.0,6881.22414
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131125195,07-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,215.0,6849.36663
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131127441,07-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,214.0,6817.50911
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131243622,07-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,213.0,6785.65159
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131307250,07-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,212.0,6753.79407
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131310040,07-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,211.0,6721.93655
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131322600,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,210.0,6690.07903
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131343477,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,209.0,6658.22151
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131345407,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,208.0,6626.36399
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131369283,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,207.0,6594.50647
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131422639,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,206.0,6562.64895
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131461057,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,205.0,6530.79143
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131514758,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,204.0,6498.93391
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131648907,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,203.0,6467.07639
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131691754,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,202.0,6435.21888
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131842672,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,201.0,6403.36136
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131844515,08-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,200.0,6371.50384
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131879984,09-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,199.0,6339.64632
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1131963616,09-02-2024,55.0,-55.0,418082.0,20,Issue to Patient,1.0,31.85752,-31.85752,198.0,6307.7888
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1132038135,09-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,197.0,6275.93128
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1132070102,09-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,196.0,6244.07376
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1132070693,09-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,195.0,6212.21624
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1132084167,09-02-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85752,-31.85752,194.0,6180.35872
